id,price
11501,7.709117941115274
11502,7.709122796250944
11503,7.7091245973886195
11504,7.709130260669534
11505,7.709126036047901
11506,7.709117572893581
11507,7.709124328692881
11508,7.709125609651134
11509,7.709124787861812
11510,7.709135453786006
11511,7.709126923546187
11512,7.709138019536736
11513,7.709127320697198
11514,7.70913554609201
11515,7.7091324856407475
11516,7.709133512689213
11517,7.709209828402775
11518,7.709134326920933
11519,7.70912730842455
11520,7.709136663915351
11521,7.709141216934862
11522,7.709150916923204
11523,7.709141188990957
11524,7.709151990910202
11525,7.709148833691075
11526,7.70914767983462
11527,7.709150721443615
11528,7.709150761494685
11529,7.709153209171948
11530,7.7091417587391105
11531,7.709148508421797
11532,7.709152531847488
11533,7.709230165619387
11534,7.709152861439097
11535,7.70915458907255
11536,7.709161959204108
11537,7.709164628478553
11538,7.709152144701841
11539,7.709157298335433
11540,7.70916625478264
11541,7.709158830136827
11542,7.709157810659729
11543,7.709163577689252
11544,7.709242676844989
11545,7.709153941361269
11546,7.709166687718913
11547,7.709169930751701
11548,7.709173866843736
11549,7.709176316714727
11550,7.709163129544921
11551,7.709160015633093
11552,7.709177650144495
11553,7.709172344140479
11554,7.709180536908921
11555,7.7091774303255045
11556,7.709180845088311
11557,7.70917550133694
11558,7.709179290201568
11559,7.709182386352593
11560,7.709179868596154
11561,7.709184535391413
11562,7.709194068620306
11563,7.709183057925455
11564,7.709186250454894
11565,7.709190824757315
11566,7.709186045179162
11567,7.709188231546809
11568,7.709179595479316
11569,7.709194679595896
11570,7.709189163856539
11571,7.709184565903943
11572,7.709272971395348
11573,7.709186306831971
11574,7.709201932182261
11575,7.709204878478666
11576,7.709209472039194
11577,7.709199476443051
11578,7.709210426518748
11579,7.709202510562323
11580,7.709200184091274
11581,7.709209832603674
11582,7.709212386246794
11583,7.709210291658837
11584,7.709200878584196
11585,7.7092094176329775
11586,7.7092123571802
11587,7.7092013648014355
11588,7.709208529985371
11589,7.709209909410943
11590,7.709215318948292
11591,7.709214484644434
11592,7.709217631741716
11593,7.709211229269317
11594,7.709215970257909
11595,7.709220758163494
11596,7.709220864138636
11597,7.7092278340669855
11598,7.709233242874739
11599,7.709223441257346
11600,7.709226446246833
11601,7.709239355653402
11602,7.709232362209811
11603,7.7092335076061875
11604,7.709225622099989
11605,7.709237257633998
11606,7.709231232313097
11607,7.709231604946881
11608,7.709237871671267
11609,7.709237493710506
11610,7.7092245419230565
11611,7.709247955748094
11612,7.709230147221982
11613,7.709236520638515
11614,7.709245999474156
11615,7.709234406672042
11616,7.709245320620083
11617,7.709245944270897
11618,7.709331979121989
11619,7.709245358263758
11620,7.709250679972179
11621,7.709246328244431
11622,7.709240048910374
11623,7.709240655689746
11624,7.70925208655333
11625,7.709331212877111
11626,7.709259605506871
11627,7.709253389445672
11628,7.7092657629084345
11629,7.709249642623261
11630,7.709255897329041
11631,7.7092558422735395
11632,7.709256865323156
11633,7.70926370784019
11634,7.709265239812853
11635,7.709277167883311
11636,7.7092625711227285
11637,7.7092633900705465
11638,7.709269174997559
11639,7.709270012010004
11640,7.709274871178813
11641,7.709276292909841
11642,7.709263548327035
11643,7.709271131404496
11644,7.7092858794170445
11645,7.709277072529244
11646,7.709273042612361
11647,7.709281003271803
11648,7.709278580782729
11649,7.709277857540627
11650,7.709272222841291
11651,7.709272037530306
11652,7.709275010212202
11653,7.709275580600169
11654,7.709299092063152
11655,7.709287978403325
11656,7.70928650427702
11657,7.709285592500921
11658,7.709289602178713
11659,7.709372004302864
11660,7.709296620292556
11661,7.709291565222818
11662,7.709293007367048
11663,7.709298373758612
11664,7.709291750552597
11665,7.709296514524913
11666,7.709298103778931
11667,7.709305683016123
11668,7.709307013408763
11669,7.709291768480378
11670,7.7092983983117325
11671,7.709301095413179
11672,7.709299164132309
11673,7.709303812427075
11674,7.709304007705195
11675,7.709312430214414
11676,7.7093029493221765
11677,7.709309206299057
11678,7.709307649983126
11679,7.709312729711473
11680,7.7093236640293705
11681,7.709309634978732
11682,7.709318022891885
11683,7.709308885338504
11684,7.709319855698845
11685,7.709325791740201
11686,7.709325833112343
11687,7.709329735055737
11688,7.709324185641289
11689,7.70932588783475
11690,7.7093263135674714
11691,7.70932411788189
11692,7.709327956564825
11693,7.709328893505736
11694,7.709336508566701
11695,7.7093312722523875
11696,7.709339543299732
11697,7.709338434774226
11698,7.7093349851806
11699,7.709337315367756
11700,7.709328045585337
11701,7.709347981596536
11702,7.709336266996648
11703,7.709342200034325
11704,7.709340808180105
11705,7.709339216546896
11706,7.709346733467461
11707,7.709343812290719
11708,7.709343762179244
11709,7.709344118828886
11710,7.709348487537751
11711,7.709337611560597
11712,7.709347699891216
11713,7.709349253145884
11714,7.709356436952554
11715,7.709349740009759
11716,7.709369668721378
11717,7.709361832192251
11718,7.709367353227858
11719,7.709359919128306
11720,7.709355085212234
11721,7.709348730099233
11722,7.709360126460951
11723,7.709352101685778
11724,7.70937248943925
11725,7.709366418037829
11726,7.709368863676588
11727,7.709368108304355
11728,7.709372431272348
11729,7.7093674291686
11730,7.709370216212118
11731,7.7093706775441255
11732,7.709374162992757
11733,7.709372814261073
11734,7.709389051325614
11735,7.709371343001311
11736,7.7093800415989975
11737,7.70938398254525
11738,7.709383619599666
11739,7.709394317958161
11740,7.709386370941601
11741,7.709377091827584
11742,7.7093910049531695
11743,7.709391414140683
11744,7.709378035184028
11745,7.7093865447730945
11746,7.709394519575609
11747,7.709386496834653
11748,7.7093980086299245
11749,7.709396680363834
11750,7.7093956555416545
11751,7.709393784391111
11752,7.709389366744408
11753,7.709394267987251
11754,7.7094029533570145
11755,7.7093998057217625
11756,7.709392509302425
11757,7.709402573088551
11758,7.709404784782517
11759,7.709406870328984
11760,7.7094002942620055
11761,7.709405073125502
11762,7.709403505995186
11763,7.709404310288487
11764,7.709414598279495
11765,7.709409473157067
11766,7.709415957443332
11767,7.709414549502607
11768,7.7094176059130435
11769,7.709412507818471
11770,7.70941732861803
11771,7.709418618151671
11772,7.709424045572009
11773,7.709420245067929
11774,7.7094274141642005
11775,7.709421795597812
11776,7.709412392108055
11777,7.709436267759268
11778,7.709428416829799
11779,7.70943428355887
11780,7.709427596635145
11781,7.709425169508039
11782,7.7094316065629585
11783,7.709428347486819
11784,7.709436615146903
11785,7.709443490491854
11786,7.709433898634704
11787,7.709443245544114
11788,7.7094444588895215
11789,7.709441629292086
11790,7.709453109782019
11791,7.70944426559214
11792,7.709437479330592
11793,7.709450642911435
11794,7.709444541187244
11795,7.709439492366171
11796,7.709440814047557
11797,7.709454121721846
11798,7.709453688833933
11799,7.709444028326033
11800,7.709455030991384
11801,7.709449193513036
11802,7.709457390243572
11803,7.709452922849275
11804,7.709455798487128
11805,7.709455057619611
11806,7.709473702149919
11807,7.709457994697171
11808,7.709466207248726
11809,7.70947186574665
11810,7.709469678248396
11811,7.709455483515879
11812,7.709462695672931
11813,7.709470295552552
11814,7.70946991716634
11815,7.709465367790852
11816,7.709470889813866
11817,7.7094620964450105
11818,7.709466669315533
11819,7.709474877377362
11820,7.709552585721884
11821,7.709478780107334
11822,7.709475988507676
11823,7.709477919975607
11824,7.709477709687698
11825,7.709482176900567
11826,7.709487105228626
11827,7.709481992619126
11828,7.7094915873548775
11829,7.709487870655742
11830,7.709481325663867
11831,7.709484431577071
11832,7.709483716434979
11833,7.709486658976991
11834,7.709487325096446
11835,7.709495742972429
11836,7.709492800692646
11837,7.709498190299746
11838,7.709493607843279
11839,7.7095003936738795
11840,7.709502775641839
11841,7.7094924403997505
11842,7.7094965946595755
11843,7.70949882321738
11844,7.709498485730006
11845,7.709498201609431
11846,7.7095129087826635
11847,7.7095061865392
11848,7.709498849750192
11849,7.709510840529246
11850,7.709586964891287
11851,7.709509114373553
11852,7.709512668905623
11853,7.70951896865987
11854,7.709511879236968
11855,7.7095155375487705
11856,7.7095212830206
11857,7.709519900900869
11858,7.709518384845403
11859,7.709522267798589
11860,7.70952048316473
11861,7.709520568956723
11862,7.709525813237236
11863,7.709528329079002
11864,7.709528042224736
11865,7.709521172345217
11866,7.709529698571057
11867,7.709537532195476
11868,7.709530265856767
11869,7.709537628551159
11870,7.70952988897188
11871,7.709530895347987
11872,7.709531244292273
11873,7.7095352200892835
11874,7.709625813678748
11875,7.709536367062064
11876,7.709538360216102
11877,7.709538569300909
11878,7.709540531381928
11879,7.709548558133917
11880,7.709551579380949
11881,7.709556915491041
11882,7.709542058872854
11883,7.709542348602854
11884,7.709537266580216
11885,7.709539424966762
11886,7.709541285178078
11887,7.709551150561716
11888,7.709549468800812
11889,7.709547697783728
11890,7.709562021290404
11891,7.709560051316082
11892,7.709547503953141
11893,7.70955457201092
11894,7.709559582443623
11895,7.709559959488646
11896,7.709560331432506
11897,7.70956160449568
11898,7.709568407721072
11899,7.709566684906883
11900,7.709580156994731
11901,7.709567064436354
11902,7.7095595712654905
11903,7.7095751182111645
11904,7.709569783699791
11905,7.709577487282475
11906,7.709575049039977
11907,7.709584387209412
11908,7.709571006913675
11909,7.709576705753557
11910,7.709573862771942
11911,7.709572556723333
11912,7.709580829572888
11913,7.709574524606697
11914,7.709596387887667
11915,7.709584151114501
11916,7.709588550273602
11917,7.709588956351192
11918,7.709590155149381
11919,7.7095920144600925
11920,7.709589038360068
11921,7.709600398347162
11922,7.7095905149027475
11923,7.709594216542908
11924,7.709594442653164
11925,7.709598931006328
11926,7.709597671478678
11927,7.709598925968577
11928,7.709599234763522
11929,7.709600768278656
11930,7.709601212672234
11931,7.70960269825342
11932,7.709609951197611
11933,7.709611080419414
11934,7.709606662183386
11935,7.709607495386084
11936,7.709613391054625
11937,7.709608940325873
11938,7.709616725647603
11939,7.709617164979962
11940,7.709615917181459
11941,7.709614467688111
11942,7.70961929138421
11943,7.709618816357003
11944,7.70962735662038
11945,7.709625019543432
11946,7.709621708514845
11947,7.709630764519284
11948,7.709612795099047
11949,7.709628054066174
11950,7.709636923052667
11951,7.7096311813248555
11952,7.709619212513497
11953,7.709629779064895
11954,7.709632900662215
11955,7.709628015475662
11956,7.709641295846444
11957,7.709635818006281
11958,7.709631740005983
11959,7.7096392110396454
11960,7.709636125004217
11961,7.709632115241976
11962,7.709658180296339
11963,7.709639132561629
11964,7.709643660029075
11965,7.709650577896287
11966,7.709650035650241
11967,7.709729093290323
11968,7.709651872176302
11969,7.709637685584621
11970,7.709649313514802
11971,7.7096594929663835
11972,7.709654272939884
11973,7.70965657494935
11974,7.709655164630806
11975,7.709669431059467
11976,7.709660069028387
11977,7.709660789583239
11978,7.709660468412038
11979,7.709666598111367
11980,7.709659443165226
11981,7.7096702065370195
11982,7.70966604106231
11983,7.7096599779739226
11984,7.709667253770962
11985,7.709668921333931
11986,7.709666303933245
11987,7.709670033992395
11988,7.709669605706003
11989,7.70967019243009
11990,7.709677648643731
11991,7.70966520514744
11992,7.709677250071925
11993,7.709688341434774
11994,7.709681975814059
11995,7.709680820170428
11996,7.709676437258311
11997,7.709695053944784
11998,7.7096874121919035
11999,7.709761073293602
12000,7.709685170154654
12001,7.709686174449425
12002,7.709774376687694
12003,7.70967973546856
12004,7.709689814366028
12005,7.709700949044844
12006,7.709683326184877
12007,7.709692242288769
12008,7.709708471823173
12009,7.70970272303917
12010,7.7096936181213325
12011,7.709705783701087
12012,7.709700064415083
12013,7.709704656942922
12014,7.709699300433597
12015,7.709702893542801
12016,7.709703436105751
12017,7.709711899124791
12018,7.7097000143207675
12019,7.7097103665567035
12020,7.709709572830544
12021,7.7097141681621855
12022,7.709701585577392
12023,7.709712681576011
12024,7.70970893976804
12025,7.709713747165295
12026,7.709714139659286
12027,7.70971097302145
12028,7.709730196223399
12029,7.709722910386145
12030,7.709722832559464
12031,7.709722532721646
12032,7.7097210266082925
12033,7.709725802130722
12034,7.709734895306191
12035,7.709731848299469
12036,7.709723844967797
12037,7.709731054836115
12038,7.709737428485403
12039,7.709732244306866
12040,7.7097357701255245
12041,7.709740807872261
12042,7.709732016168705
12043,7.709739598607589
12044,7.709728946711591
12045,7.709738504401195
12046,7.709746951601228
12047,7.709749803793894
12048,7.709753903122644
12049,7.7097425883810455
12050,7.709747896710054
12051,7.709743420979798
12052,7.709750482144401
12053,7.709759000721933
12054,7.709759562644749
12055,7.709750381773288
12056,7.709746637084587
12057,7.709759614060161
12058,7.709757320886681
12059,7.7097625268997305
12060,7.709760848792612
12061,7.709761463786829
12062,7.709757484868369
12063,7.70977248023272
12064,7.709767885671453
12065,7.709774433925651
12066,7.7097652846178555
12067,7.7097682872941915
12068,7.709773467487428
12069,7.709766591094089
12070,7.709772803934212
12071,7.709769288838339
12072,7.709779183390398
12073,7.709762071733277
12074,7.709775010675437
12075,7.7097666248000145
12076,7.709784316044175
12077,7.709777370615844
12078,7.709780500939216
12079,7.709781239702526
12080,7.709784751456066
12081,7.709798642815245
12082,7.709784012000549
12083,7.709777619404085
12084,7.709787964052454
12085,7.7097857666938046
12086,7.709790372785925
12087,7.709784530982151
12088,7.709789963396601
12089,7.70987907556057
12090,7.709798011845024
12091,7.709794538405158
12092,7.709794330036246
12093,7.709802993748714
12094,7.709798926428408
12095,7.709797221503846
12096,7.709803357406436
12097,7.709794417039119
12098,7.709800573025323
12099,7.709799402856175
12100,7.709812458215307
12101,7.709808251019215
12102,7.709811236434327
12103,7.709803179290256
12104,7.709810818905742
12105,7.709821328290244
12106,7.709821732086754
12107,7.7098221769388635
12108,7.709810485435948
12109,7.709809998741799
12110,7.70983216113199
12111,7.709907054160757
12112,7.70982458644227
12113,7.709827135901724
12114,7.709827241183593
12115,7.709820941848198
12116,7.709825916808875
12117,7.709834254688986
12118,7.709831784453515
12119,7.709829023257911
12120,7.709832450881674
12121,7.709841438192251
12122,7.709840576183217
12123,7.709839193736174
12124,7.709843142316012
12125,7.709841374329945
12126,7.709842026069069
12127,7.7098482547471985
12128,7.7098331517819965
12129,7.7098512484340604
12130,7.709844478743313
12131,7.709849851950032
12132,7.709850365924295
12133,7.709843111333304
12134,7.709848272277901
12135,7.709848266647723
12136,7.709850625141066
12137,7.709851933530312
12138,7.709843242723912
12139,7.709862999545266
12140,7.7098514616867195
12141,7.70986361307415
12142,7.70986071784342
12143,7.709873421088305
12144,7.709866241877182
12145,7.709867328089752
12146,7.709865229852526
12147,7.709874004226446
12148,7.709879420775045
12149,7.709870399745626
12150,7.709872066403877
12151,7.70987035472093
12152,7.709867915412822
12153,7.709872574699485
12154,7.709867448973548
12155,7.7098750416041595
12156,7.709880789872821
12157,7.709881093135317
12158,7.709886177496346
12159,7.709879136791346
12160,7.709879751767927
12161,7.7098826969060354
12162,7.709885388536985
12163,7.709881896441836
12164,7.709893084780213
12165,7.709878689458309
12166,7.709884560817149
12167,7.709895434921671
12168,7.709889841319628
12169,7.7098939685659635
12170,7.709887018100324
12171,7.709896735850133
12172,7.709905369163745
12173,7.7098898448149376
12174,7.7098979974149895
12175,7.709901790763016
12176,7.709899897307516
12177,7.709893568644638
12178,7.709903976864357
12179,7.709896518706962
12180,7.709902772256452
12181,7.709906901920878
12182,7.709914876474974
12183,7.709916123645455
12184,7.709908456401342
12185,7.709925161296766
12186,7.709917399012604
12187,7.709918123934977
12188,7.709924386640792
12189,7.709923130044675
12190,7.709925126750363
12191,7.709928644314749
12192,7.709929781501165
12193,7.709929083315558
12194,7.709928497216365
12195,7.7099270092350745
12196,7.7099334350996
12197,7.709918710463274
12198,7.709918602414149
12199,7.709933738946726
12200,7.709930665402074
12201,7.709939216254119
12202,7.709935620800641
12203,7.710014518624583
12204,7.709944367234152
12205,7.70994187688558
12206,7.709935229712352
12207,7.709942325973519
12208,7.7099443353439785
12209,7.70994639793123
12210,7.709938858143845
12211,7.709949628880906
12212,7.709946098851971
12213,7.709955552371298
12214,7.709939405627553
12215,7.709956953018683
12216,7.709955081922699
12217,7.709960689252836
12218,7.710034392440146
12219,7.70995432223203
12220,7.70995781437238
12221,7.709952859414836
12222,7.709962836361325
12223,7.709968658960746
12224,7.709961769737597
12225,7.709968967772468
12226,7.709959722629839
12227,7.709956469261245
12228,7.709962750646799
12229,7.7099738754210785
12230,7.709956779625219
12231,7.709967073139742
12232,7.709961399453164
12233,7.709971220771864
12234,7.709970902325465
12235,7.710060878525966
12236,7.709970509289981
12237,7.709987867099544
12238,7.709977936778454
12239,7.70997940014947
12240,7.709972448586404
12241,7.709983201571586
12242,7.7100712607744395
12243,7.709999744073385
12244,7.710059480041064
12245,7.70998448497129
12246,7.7099892481195855
12247,7.7099910768703035
12248,7.709989705381571
12249,7.710067805564632
12250,7.709998120026178
12251,7.709993076404622
12252,7.70999981085398
12253,7.709999270336297
12254,7.710006733647303
12255,7.710001792438195
12256,7.709999503387079
12257,7.7100033561913
12258,7.710002207052911
12259,7.710013281202212
12260,7.709994041455373
12261,7.710013816554298
12262,7.710007953317096
12263,7.710013790719371
12264,7.710009025476175
12265,7.710018457494452
12266,7.710010121942065
12267,7.710025119123622
12268,7.710009418587081
12269,7.710017121904483
12270,7.710022119711494
12271,7.710015311871837
12272,7.710027932689629
12273,7.710027155168948
12274,7.710033643029119
12275,7.710022379664319
12276,7.7100226441559645
12277,7.710019307476161
12278,7.7100306251999395
12279,7.710028691225077
12280,7.710028363862653
12281,7.710028044668778
12282,7.710037325480048
12283,7.710031502943838
12284,7.71002668754
12285,7.710039793215992
12286,7.7100410067466445
12287,7.710038010346839
12288,7.710040610374461
12289,7.710046901848326
12290,7.710128075600844
12291,7.71004828394759
12292,7.710041178093534
12293,7.710040587536545
12294,7.710049076502947
12295,7.710047928742339
12296,7.710048734585463
12297,7.710054559432302
12298,7.710059243775361
12299,7.710055301799422
12300,7.710057638693009
12301,7.710047680434758
12302,7.710050052591067
12303,7.710060260070014
12304,7.710059375391735
12305,7.710061435486929
12306,7.710065012656985
12307,7.710059711455338
12308,7.710058391336412
12309,7.710067425566438
12310,7.710078737516896
12311,7.710069549792094
12312,7.710075882058868
12313,7.710078153513291
12314,7.710073824714285
12315,7.710074859777383
12316,7.710066824466817
12317,7.710090597722042
12318,7.710084275931937
12319,7.7100841394953745
12320,7.710082870456215
12321,7.7100766876329265
12322,7.710079097504296
12323,7.710088778680212
12324,7.710084871111449
12325,7.710091244084373
12326,7.710086766513169
12327,7.710092846516398
12328,7.710091347838789
12329,7.710093428107939
12330,7.7100920010283085
12331,7.710093923030645
12332,7.710088828771578
12333,7.710098496609917
12334,7.710094864501796
12335,7.710093012609597
12336,7.710107196609876
12337,7.710107361128284
12338,7.71011077213644
12339,7.710113635129039
12340,7.710106573526296
12341,7.710108035705014
12342,7.7101121861120765
12343,7.710107359715051
12344,7.710111857609603
12345,7.710121357424151
12346,7.710105159314466
12347,7.710126656419846
12348,7.710110250611505
12349,7.710121405722923
12350,7.710121116104653
12351,7.710121138527212
12352,7.710121900374403
12353,7.710123015609281
12354,7.7101266254324115
12355,7.710210631765083
12356,7.710134223624994
12357,7.710141125417484
12358,7.710136068022109
12359,7.710134487185055
12360,7.710134675721611
12361,7.710124278844562
12362,7.710137091579166
12363,7.71013774393903
12364,7.710138394008208
12365,7.710141198930251
12366,7.710146524616418
12367,7.71014881873905
12368,7.710150983862592
12369,7.710141624668982
12370,7.71013740098511
12371,7.710143273372626
12372,7.7101397208265485
12373,7.71014973619894
12374,7.710162597116923
12375,7.7101493583389615
12376,7.710154324946098
12377,7.710160902206841
12378,7.710162531253898
12379,7.710159913185654
12380,7.710163130939387
12381,7.710239296861055
12382,7.710163706988906
12383,7.710168079309825
12384,7.710166617628434
12385,7.7101690486463745
12386,7.710167954201249
12387,7.710166071189905
12388,7.710181268030634
12389,7.710175773928435
12390,7.710177342769129
12391,7.710176007129378
12392,7.710180733829188
12393,7.7101742847159
12394,7.710173565936598
12395,7.710194620024012
12396,7.710183576676714
12397,7.710264541929921
12398,7.710182567786747
12399,7.710182288589799
12400,7.710183121676721
12401,7.710187897688234
12402,7.710183463475551
12403,7.7101884789849375
12404,7.710191694435901
12405,7.710191160909204
12406,7.710197549957303
12407,7.710192437780428
12408,7.710194427586313
12409,7.71019670678699
12410,7.710198631466911
12411,7.710202778407496
12412,7.710198686588875
12413,7.710200558923198
12414,7.710212918179196
12415,7.710217398103312
12416,7.710213254733955
12417,7.7102115153987745
12418,7.710206867597681
12419,7.710203653728509
12420,7.710207428845026
12421,7.710288727650951
12422,7.710210372370555
12423,7.710219816375545
12424,7.7102136435994515
12425,7.7102258012592255
12426,7.710225122394882
12427,7.710210946974341
12428,7.710217910766514
12429,7.710220240667496
12430,7.710228306988707
12431,7.710224280803201
12432,7.710228851174119
12433,7.710240734023485
12434,7.710233798358513
12435,7.710245441858161
12436,7.710236567965097
12437,7.710231392040437
12438,7.710225690250316
12439,7.71023305802326
12440,7.71023982826387
12441,7.710235330235565
12442,7.710315859628369
12443,7.710243142939041
12444,7.710246801144768
12445,7.710244219754272
12446,7.7102415351730915
12447,7.710243603588259
12448,7.710244848717232
12449,7.71025877563941
12450,7.710243178262282
12451,7.710263526643017
12452,7.710249865116245
12453,7.710255657248926
12454,7.710249557281303
12455,7.710255378559474
12456,7.710259241711764
12457,7.710259074252807
12458,7.710257904402918
12459,7.710250644623919
12460,7.710251970037061
12461,7.710262335063916
12462,7.7102699189397885
12463,7.710273815382671
12464,7.71027601182259
12465,7.7102702671667425
12466,7.71025934896672
12467,7.710276536224925
12468,7.710278908385769
12469,7.7102793649046895
12470,7.71027286516933
12471,7.71028338093862
12472,7.710269873703103
12473,7.710277951579495
12474,7.710292365233481
12475,7.710283428345169
12476,7.71028628398693
12477,7.710285633156507
12478,7.710288676536361
12479,7.710287055429669
12480,7.710288893788031
12481,7.710298838385393
12482,7.710288830657903
12483,7.7103005936587214
12484,7.710296520995188
12485,7.710285806782426
12486,7.7102933661178685
12487,7.710295377391388
12488,7.710293822375864
12489,7.71029755718945
12490,7.710298732399723
12491,7.710303044524353
12492,7.710314141155822
12493,7.710302525127846
12494,7.710297918482691
12495,7.710307102694127
12496,7.710321720601899
12497,7.710319957687693
12498,7.710308122435171
12499,7.710311290059604
12500,7.710312197476389
12501,7.710314671740734
12502,7.710319786876232
12503,7.710317948163267
12504,7.710322468509466
12505,7.710319785647091
12506,7.710321033797866
12507,7.710321038013036
12508,7.710334419540004
12509,7.710325704179807
12510,7.710333619188044
12511,7.710323759769266
12512,7.710333308358786
12513,7.710334733421391
12514,7.7103363537047755
12515,7.710337170191002
12516,7.710341691963391
12517,7.710328541944897
12518,7.710337378900266
12519,7.710350908020287
12520,7.710339534663982
12521,7.710333667514154
12522,7.710349291199062
12523,7.71034112637215
12524,7.710341447995461
12525,7.710348341368704
12526,7.71035300586003
12527,7.7103460897031875
12528,7.710361201101149
12529,7.710359121879291
12530,7.710359013366839
12531,7.710344408828296
12532,7.710358796144714
12533,7.710350384351718
12534,7.710371042688504
12535,7.710362832445838
12536,7.710357705055563
12537,7.710365137815133
12538,7.710369700960198
12539,7.710362593836643
12540,7.710363493922003
12541,7.710363284509843
12542,7.710360454570856
12543,7.7103702161932866
12544,7.710374585787419
12545,7.710380187018934
12546,7.710374798127441
12547,7.710385383152734
12548,7.710378151181849
12549,7.710374938444264
12550,7.710377521400531
12551,7.710386896486808
12552,7.71039190955578
12553,7.7103848675628255
12554,7.71039525714888
12555,7.710391089481873
12556,7.710394080366212
12557,7.710394492900079
12558,7.710387278394401
12559,7.710394637950235
12560,7.710389821088098
12561,7.710388647543552
12562,7.710404951497061
12563,7.7104006909022935
12564,7.710402035632006
12565,7.71040964642614
12566,7.7104086830502885
12567,7.71040381514192
12568,7.710407905055579
12569,7.710401969595662
12570,7.710397352957782
12571,7.710413723956074
12572,7.710411365069195
12573,7.710409336700399
12574,7.710410445293033
12575,7.710410875818498
12576,7.710412242788334
12577,7.710413185018145
12578,7.710415888630211
12579,7.710415050032687
12580,7.710416613939124
12581,7.7104172711106145
12582,7.710423538018289
12583,7.710428669894135
12584,7.710423096323801
12585,7.710434030363818
12586,7.710429195736825
12587,7.7104261995056795
12588,7.710433985153152
12589,7.710434614616113
12590,7.710428685328116
12591,7.710423818345303
12592,7.710435529422584
12593,7.710433981385106
12594,7.710433936315932
12595,7.710442453166803
12596,7.710442063944866
12597,7.7104431688537
12598,7.710520094995045
12599,7.710448525339978
12600,7.710443746368904
12601,7.710446654237381
12602,7.710444427735619
12603,7.710447457544541
12604,7.710455441496929
12605,7.71045510431491
12606,7.710460355559803
12607,7.710453480463117
12608,7.710460371577825
12609,7.7104622035522326
12610,7.710457207423898
12611,7.710459171800952
12612,7.710464806928064
12613,7.710464133045762
12614,7.7104629641012465
12615,7.710465535938259
12616,7.710464100520223
12617,7.710464186620048
12618,7.710470984999993
12619,7.71047468634058
12620,7.710554594425062
12621,7.710473438778587
12622,7.710475364973455
12623,7.710482117058061
12624,7.710485539062979
12625,7.710562689265302
12626,7.710476425029907
12627,7.710474674470805
12628,7.710476736125106
12629,7.710482635944869
12630,7.7104822220895395
12631,7.710483806067521
12632,7.710485927107271
12633,7.710494476036058
12634,7.710493330141049
12635,7.7104925822394
12636,7.7104965743960685
12637,7.710494637714151
12638,7.710502781723632
12639,7.710494562626938
12640,7.710504216131163
12641,7.710497766829192
12642,7.710497948418517
12643,7.7104975183735345
12644,7.710508491936631
12645,7.710504351188668
12646,7.7105076483877415
12647,7.710504506669398
12648,7.710506232926666
12649,7.710511880858011
12650,7.710509049398905
12651,7.71050435225148
12652,7.710514522607231
12653,7.710520578447525
12654,7.7105974142284825
12655,7.710516909398066
12656,7.710524648579317
12657,7.710514845285664
12658,7.710522820085416
12659,7.710533850555205
12660,7.710516704979122
12661,7.710529892393602
12662,7.710526091251101
12663,7.710525839132101
12664,7.710528791309809
12665,7.710540151294773
12666,7.710610647019441
12667,7.710526639719697
12668,7.710538273745539
12669,7.710525844075288
12670,7.710535925731042
12671,7.710540231251664
12672,7.71053810214734
12673,7.710550088973101
12674,7.710625098716187
12675,7.710543950492959
12676,7.71054912216942
12677,7.7105454020004816
12678,7.710550275250019
12679,7.710555008273765
12680,7.71055321748772
12681,7.710560481869162
12682,7.710558376791386
12683,7.710554412937198
12684,7.710557280467479
12685,7.71055246352755
12686,7.710565628180846
12687,7.710640239920095
12688,7.710562832353483
12689,7.7105649171323485
12690,7.710565682485794
12691,7.710570675473235
12692,7.710574141712764
12693,7.710567504902867
12694,7.710558801920347
12695,7.710573802856066
12696,7.7105633862096425
12697,7.710574203829674
12698,7.710571663799386
12699,7.7105851825537775
12700,7.71058168086013
12701,7.710580688864169
12702,7.710662420701823
12703,7.710581692751836
12704,7.710586866727329
12705,7.710583597660474
12706,7.710592574941647
12707,7.710584828928645
12708,7.710587258392406
12709,7.710586451682494
12710,7.710599508638944
12711,7.710590738625178
12712,7.7105836799743726
12713,7.710599786646234
12714,7.7105956478275735
12715,7.710600589243955
12716,7.710602590403994
12717,7.710600376375718
12718,7.71059885315381
12719,7.7105993853386225
12720,7.7106022232487375
12721,7.710603850269312
12722,7.710603753432008
12723,7.710616044975233
12724,7.710614868500521
12725,7.710609043153006
12726,7.710612129280109
12727,7.710616462169629
12728,7.710608912079018
12729,7.710627101936582
12730,7.710631597550796
12731,7.710617233970467
12732,7.710624505009303
12733,7.71063223545591
12734,7.710624761986846
12735,7.710619091177798
12736,7.710625121701728
12737,7.710624894053696
12738,7.710634538050742
12739,7.710637384155909
12740,7.710632685012525
12741,7.710642108118652
12742,7.710636109317475
12743,7.7106291965709035
12744,7.710633552395928
12745,7.710642673235167
12746,7.710643077033183
12747,7.710638098506442
12748,7.710648100149561
12749,7.7106390287498225
12750,7.710646451359466
12751,7.710650742743072
12752,7.710644953956014
12753,7.71065320086411
12754,7.710662092592463
12755,7.710655565196513
12756,7.710652148769133
12757,7.710655028769604
12758,7.710659357286021
12759,7.7106556436879625
12760,7.710658414897899
12761,7.710658382483361
